DOEID	state	hdd_30yr	cdd_30yr
104260	HI	7	3217
104261	ME	7033	376
104262	NY	7213	455
104263	WI	7783	452
104265	LA	2412	2156
104266	IA	6554	914
104267	AK	10342	0
104269	SC	3350	1611
104270	VA	3957	1392
104271	FL	1055	3093
104274	MN	8336	446
104275	IL	6333	905
104276	SC	2547	2043
104277	TX	1956	2419
104278	NJ	5166	935
104280	WA	5147	61
104281	DE	4271	1313
104284	CA	2569	210
104287	SC	1720	2336
104288	AZ	1110	4179
104289	CO	6395	537
104291	CA	1396	1250
104292	CA	2326	898
104293	GA	1809	2461
104294	NE	6442	668
104296	AZ	1157	4051
104297	WY	7160	538
104300	MI	6938	424
104301	MI	6177	688
104303	NJ	4975	887
104304	FL	558	3323
104309	NE	6662	870
104312	CA	3338	231
104314	UT	5757	972
104315	TX	1212	3161
104316	CA	2189	1686
104317	NM	5956	392
104319	IL	6286	916
104321	OH	4970	1063
104323	TX	1594	2720
104325	IL	6418	823
104326	LA	1262	3052
104327	CO	6172	560
104329	AZ	2067	2768
104330	CO	6102	905
104332	FL	373	3653
104334	WI	7263	626
104335	TX	1802	2635
104337	HI	861	169
104338	NH	7599	341
104339	FL	643	2866
104340	NJ	6039	628
104342	TN	4318	1002
104343	LA	1846	2487
104344	MD	4583	1358
104345	VT	7279	523
104347	AK	10873	12
104348	CA	2360	2111
104349	AK	10144	62
104352	IN	5798	1059
104353	MS	2632	2210
104356	NJ	5075	988
104357	NJ	4959	1179
104358	CT	5450	797
104359	IL	5897	996
104360	ME	7516	253
104361	AR	3825	1665
104362	NV	5018	602
104363	WV	4839	1052
104364	CO	5583	583
104366	ME	8112	164
104368	TN	3249	1739
104371	NE	6137	1002
104377	TX	2540	2401
104379	NE	6258	962
104382	IA	6788	849
104383	LA	1471	2846
104384	KY	4858	1117
104385	IN	6098	831
104386	CT	5689	770
104387	OH	6335	621
104388	TN	3670	1512
104389	MI	6671	582
104390	LA	1746	2363
104391	MA	7147	414
104395	VA	4032	1316
104399	TN	3396	1936
104401	AL	2376	2075
104402	NY	6521	705
104403	OR	4862	223
104404	TN	4226	1033
104407	VA	4369	1290
104408	AK	11274	12
104409	NJ	7052	383
104412	OR	4587	261
104414	NJ	5702	794
104415	ME	7006	370
104416	CA	2495	1042
104417	VT	7502	478
104419	TX	1842	2709
104420	KY	4258	1619
104421	IN	5545	999
104422	NM	4369	1087
104424	SC	2221	2210
104426	WA	5751	65
104428	UT	7502	342
104429	NY	6409	664
104432	GA	3128	1705
104433	IN	5202	1082
104435	KY	4115	1607
104436	FL	142	4181
104437	AL	1860	2334
104438	MA	5840	635
104439	AZ	1178	3994
104440	WA	6222	424
104441	NC	3341	1584
104443	DC	4267	1454
104444	WA	4860	75
104446	MN	8499	207
104449	MA	6064	708
104450	NH	6805	489
104451	HI	0	4551
104453	PA	6237	583
104456	IN	5636	1103
104457	VT	8280	236
104458	LA	1473	2735
104459	CT	6175	712
104460	AK	9856	7
104461	NC	3939	1275
104462	MT	7878	684
104463	FL	292	3969
104466	CO	7621	85
104467	NM	5722	561
104468	NY	5296	823
104469	TX	2471	2491
104471	OH	5778	812
104472	MA	5897	549
104473	MN	7640	746
104476	MI	7872	336
104477	NC	3199	1763
104479	UT	5984	958
104481	HI	56	4545
104482	IN	5876	948
104483	PA	6213	616
104484	NJ	5318	921
104486	NV	2035	3310
104487	TX	3182	1895
104488	NY	7247	396
104489	AK	11220	0
104490	OR	3932	312
104491	TN	3997	1345
104492	WV	5211	933
104493	AL	3112	1676
104494	IL	4354	1579
104495	NY	7251	359
104496	TX	1477	3168
104499	LA	1665	2595
104501	MA	6556	403
104502	IA	6600	944
104503	TX	3048	2066
104504	MA	6511	634
104505	MT	6576	595
104506	CA	1420	1459
104507	OR	4716	269
104508	TX	907	4347
104509	CA	1989	739
104511	MO	4978	1259
104512	LA	2191	2520
104513	CT	5571	801
104514	SC	2626	1863
104515	MA	6475	547
104516	PA	5405	966
104517	FL	160	4298
104518	TX	1606	2700
104519	NE	6166	1029
104521	IA	5804	1133
104522	MS	2121	2222
104525	SC	3026	1660
104527	IA	6468	974
104528	CA	2230	654
104529	VT	7721	442
104533	NJ	5140	1024
104534	ID	5557	930
104536	WA	4385	188
104537	IN	5520	994
104538	NE	6324	992
104539	OR	6055	262
104540	CO	6244	466
104541	CA	2270	627
104543	ID	5676	777
104544	LA	1878	2423
104545	IL	7012	624
104547	DE	4514	1267
104548	MI	6818	531
104549	KY	3927	1681
104551	WA	6263	414
104552	MN	7382	791
104553	NE	6026	1077
104554	WI	7882	391
104555	NE	5908	1201
104556	WV	5260	753
104557	NE	6567	953
104558	NM	4386	1049
104559	AZ	1148	4076
104562	NM	4307	1276
104564	ND	8265	542
104565	NJ	5821	754
104566	MI	7959	330
104567	VT	7407	498
104568	AR	4104	1425
104570	NM	5960	391
104571	MS	2416	2248
104572	IL	5374	1064
104573	NC	2635	1931
104575	AR	2960	2273
104577	KY	4497	1049
104578	VT	7627	430
104579	WI	9113	238
104582	SC	1984	2295
104583	GA	2380	2058
104584	CA	1718	842
104585	MS	3124	2032
104586	ME	7556	272
104587	KS	4750	1536
104589	NE	6498	908
104590	KY	3912	1742
104593	ID	5454	958
104594	RI	6181	600
104595	MI	6883	533
104597	WA	5256	29
104599	CO	5495	951
104600	PA	7165	331
104601	MN	8428	505
104602	NC	4044	1217
104604	MT	6841	396
104606	KY	4601	965
104607	DE	4442	1066
104609	FL	1370	2561
104610	CA	3412	197
104612	TX	1961	2544
104613	PA	5278	892
104614	NY	6609	547
104616	KS	4650	1259
104617	MN	7812	612
104618	AR	3686	1789
104619	ME	8675	220
104620	WA	4783	166
104622	CO	5927	663
104623	WA	4450	219
104625	MT	6854	621
104626	CA	3272	949
104627	IA	7070	790
104629	OH	5438	980
104630	MT	8101	207
104632	LA	1193	3224
104633	ID	6561	360
104634	NY	7230	431
104637	MO	5555	1225
104638	AL	2733	2016
104639	MN	7326	785
104640	MA	6522	539
104641	NY	6483	608
104643	MT	6213	681
104646	SC	2032	2240
104647	MS	2940	1978
104648	KY	3930	1630
104649	TX	2183	2878
104651	MI	6418	563
104654	MT	6731	320
104656	FL	114	4327
104657	ND	8928	423
104660	PA	5659	730
104662	VT	7268	526
104663	WA	4315	411
104666	NC	3919	1095
104667	OK	3783	1685
104668	AK	10154	39
104672	CA	1985	742
104674	CT	6383	588
104677	OR	4345	371
104678	TX	2465	2495
104680	AK	14340	28
104682	SC	3450	1562
104684	NE	6622	879
104685	WI	7194	596
104686	LA	2532	2243
104688	CA	2597	1246
104690	KS	4843	1475
104691	CO	5623	906
104692	MI	8911	222
104693	CO	6609	439
104695	OR	4119	479
104697	GA	3527	1384
104698	NH	6522	517
104699	KY	4247	1452
104702	IN	5697	1012
104703	SC	2563	2168
104707	SD	8112	577
104709	UT	6236	841
104710	OR	5014	348
104711	AR	3822	1574
104712	TX	2972	2272
104713	MA	6789	411
104716	PA	6348	607
104717	NV	2258	3078
104719	TX	3015	2351
104720	SD	7724	687
104723	AR	4010	1518
104725	ME	7205	339
104726	MN	7576	736
104727	NH	6983	504
104728	MI	6890	529
104729	NJ	5572	830
104730	WI	7624	608
104731	KY	4509	1076
104734	NJ	5085	986
104735	CA	2647	204
104738	IN	4267	1445
104744	CO	6188	480
104745	MT	7966	109
104749	NC	3290	1674
104750	ID	6838	346
104752	GA	1485	2635
104755	MI	8596	244
104756	IL	6335	825
104757	TX	769	3417
104758	PA	4389	1460
104759	AR	3138	1922
104760	AZ	1474	3563
104761	SC	2985	1670
104763	MA	6029	723
104766	CO	5434	968
104769	DE	4514	1152
104772	GA	2316	2120
104774	OK	3671	1925
104775	IN	6514	772
104778	IA	5957	1108
104780	IA	6396	951
104782	AK	13805	0
104783	WA	5391	104
104785	FL	587	3320
104786	GA	2805	1863
104788	CA	2063	1614
104790	CO	6031	516
104791	IL	6981	631
104792	ID	6142	674
104794	NC	3682	1467
104795	TX	2262	2728
104798	IL	4406	1560
104799	TX	1390	2901
104800	AR	2674	2158
104801	OR	4652	290
104802	NY	4846	1002
104803	LA	1420	2685
104804	VA	4062	1335
104805	ME	7202	367
104807	OH	6219	566
104810	IL	6122	886
104814	MA	5881	754
104820	DE	5017	1028
104821	VA	3277	1543
104822	TX	2445	2605
104823	NC	3609	1285
104824	LA	2490	2384
104825	NV	2165	3215
104826	TN	3877	1325
104827	IN	5560	1123
104828	AK	11416	0
104829	NV	2229	3265
104830	SC	2020	2254
104831	VA	3995	1447
104832	OH	5599	903
104833	SC	2912	1690
104834	UT	5292	1203
104836	UT	4824	1428
104840	ND	9370	438
104841	FL	582	3263
104842	MD	3426	2157
104843	CA	2302	2163
104845	AZ	802	4248
104847	SC	2617	2056
104848	IA	6660	930
104849	WA	5712	0
104850	PA	5911	566
104852	HI	20	4371
104854	PA	7599	258
104855	WI	7451	544
104860	NY	6666	534
104861	CA	1695	536
104862	CA	1557	562
104863	WA	4994	142
104864	AZ	1160	4166
104866	IL	5710	1071
104867	MI	8241	275
104868	NY	4952	1119
104869	MD	4057	1577
104872	LA	1772	2328
104873	NJ	5219	950
104875	LA	1607	2919
104879	NC	3320	1596
104880	GA	3494	1333
104881	CA	3112	1665
104882	TN	3322	1699
104883	TN	3479	1889
104884	TX	1862	2789
104885	NC	3852	1332
104886	PA	5439	868
104887	AL	1732	2546
104888	MA	6561	623
104889	IN	5289	1132
104891	IA	6215	969
104895	CA	2501	866
104896	ND	8531	525
104897	NC	3510	1465
104898	IN	6484	715
104899	NY	6447	619
104900	GA	3029	1761
104901	NV	5154	905
104907	AK	14601	0
104908	AK	10834	0
104909	AK	11300	0
104910	KS	4490	1312
104911	NC	3670	1342
104912	MI	7105	560
104914	WA	4388	361
104915	LA	2528	2256
104916	OR	6627	243
104917	ID	8008	313
104919	DC	4277	1450
104922	FL	522	2874
104923	WY	6465	705
104925	MT	7643	386
104927	IL	5623	996
104928	IA	6654	916
104931	MA	6566	622
104932	WY	7096	352
104933	MI	6957	568
104936	CA	1698	888
104938	NY	6405	563
104939	LA	1779	2319
104940	MN	7979	606
104941	NV	4890	849
104943	CA	1356	1290
104944	AZ	1239	4021
104945	NY	6651	536
104946	CA	2574	168
104947	KY	5057	1026
104949	WA	5238	147
104951	MA	5728	456
104952	OK	3634	2003
104953	CA	2969	1861
104954	UT	6250	589
104955	PA	5662	847
104957	NJ	5248	941
104959	TN	3731	1264
104960	RI	5559	760
104961	AR	3919	1702
104962	WI	8153	402
104964	NY	6512	601
104966	OH	5201	971
104967	CA	2464	961
104969	CA	2620	1177
104970	MO	4574	1639
104971	IN	6343	812
104972	MS	2644	2200
104974	PA	4753	1255
104975	NM	4382	1050
104976	ME	7433	387
104977	IN	5358	1072
104978	FL	233	3850
104979	IN	5332	1063
104982	IL	6685	665
104983	MI	7013	518
104984	AZ	2708	1581
104985	KY	5214	908
104987	FL	630	3165
104988	VA	3788	1529
104989	UT	5850	958
104990	AZ	4503	825
104995	MN	7597	730
104996	WI	6552	854
104999	WA	4641	157
105002	CO	6525	400
105005	MI	6699	572
105007	WI	7843	312
105008	PA	6757	392
105009	ME	7671	368
105010	IN	6090	865
105011	OR	4234	834
105013	AL	1868	2372
105017	ID	7146	166
105019	NC	4012	1190
105020	KS	5086	1346
105021	MI	6965	510
105023	KY	4693	1164
105026	WY	7755	445
105028	MN	9623	267
105029	TX	1729	2855
105030	KY	4213	1349
105035	TX	1897	2740
105039	AL	1916	2153
105040	GA	2916	1774
105041	MN	7700	687
105042	PA	5606	814
105043	AZ	1703	2915
105044	OR	6877	187
105046	NM	6458	256
105051	FL	934	2844
105052	MI	7043	439
105053	FL	341	3501
105055	GA	1965	2262
105056	KY	4184	1199
105057	MS	2380	2310
105060	HI	51	3832
105062	PA	6172	550
105063	PA	5361	912
105066	DE	5131	994
105067	TN	4062	1245
105068	MA	6283	593
105070	IN	6080	770
105071	SD	7691	694
105072	MS	2388	2262
105075	MS	3421	1734
105076	WA	4876	251
105077	MN	9429	235
105078	MA	6346	498
105079	ME	7348	281
105080	CA	2165	480
105081	MN	7310	965
105082	RI	5871	497
105084	AZ	859	4841
105085	ME	6979	428
105086	DE	4705	1206
105089	PA	7005	415
105090	TX	1396	3061
105091	NY	5886	714
105094	WA	5011	210
105095	DE	4479	1173
105096	HI	0	4440
105099	WY	8755	46
105101	HI	25	3850
105103	NY	5444	656
105104	OR	4431	346
105105	AZ	2149	2359
105108	IA	7305	609
105110	SD	7314	799
105111	TX	1522	3074
105115	SD	8770	545
105116	WA	4892	889
105117	WV	4543	1125
105118	CA	1239	1104
105120	NJ	5609	788
105121	SD	7840	665
105122	KY	4843	945
105127	IN	6027	883
105128	ME	7326	407
105129	KS	5351	1413
105130	NC	3682	1337
105131	CT	6521	513
105133	MS	3010	1875
105134	VA	4212	1388
105135	SD	7086	868
105139	MD	4742	1127
105140	CT	5677	773
105141	WA	4992	94
105142	TN	3905	1488
105143	AL	1633	2572
105144	OH	6083	768
105145	CA	3135	1013
105148	WI	7455	564
105149	SD	7770	679
105150	AK	9474	14
105151	ND	8521	628
105152	NC	3791	1282
105155	MI	7560	401
105156	IN	5516	1012
105157	CA	1693	864
105160	CA	2843	93
105163	FL	897	2911
105164	VA	4940	899
105165	MO	4519	1445
105167	WI	6509	842
105168	TX	1864	2786
105169	NC	3320	1732
105172	TX	2597	2343
105173	MN	8843	554
105174	MO	5042	1088
105175	TX	1773	2839
105176	PA	5863	871
105177	IN	5768	950
105178	IL	4528	1418
105179	CA	2240	648
105180	OH	5705	873
105181	TN	3806	1530
105183	KS	5712	1228
105185	TN	4511	1071
105186	FL	525	3387
105188	MN	7875	648
105189	NV	2067	3259
105191	AK	11037	0
105192	MA	6674	479
105193	MI	6543	623
105194	ND	8668	573
105195	ID	5414	969
105196	VT	7760	454
105199	TN	4206	1179
105200	IN	5803	918
105202	NH	8404	312
105203	VT	7618	353
105205	PA	6701	521
105206	AL	2245	2144
105208	SC	3234	1760
105209	TX	1594	2903
105211	CA	1824	1752
105212	CA	2242	1823
105215	CA	2496	573
105216	WY	7007	571
105219	ND	8738	408
105220	IA	6827	759
105221	PA	6101	718
105222	AR	3203	1979
105223	WV	5541	535
105225	AR	2997	2177
105226	NC	3490	1559
105227	KY	4148	1456
105230	RI	5630	741
105232	IA	6176	1074
105233	NM	3912	1473
105234	IL	5758	1019
105235	KY	4235	1456
105237	AZ	1111	4179
105238	IN	5206	1095
105239	OK	3860	1782
105240	MA	6177	612
105241	WI	6934	798
105242	CA	2826	383
105243	OR	4771	256
105244	ND	9644	340
105245	FL	1447	2355
105247	OR	4827	2
105248	MA	5769	712
105249	KY	4424	1251
105251	CA	2653	1158
105252	CA	2388	2086
105254	ME	8051	297
105256	FL	358	3681
105257	OR	4095	437
105258	CA	1692	1177
105259	WY	6695	206
105260	CA	2329	1450
105261	TX	653	4061
105263	GA	1854	2192
105264	CO	6138	575
105266	VA	4895	877
105267	AL	2882	1902
105268	AZ	880	4531
105269	CA	2757	1399
105270	KY	5059	965
105271	MN	7628	672
105273	SD	7701	692
105274	CA	1345	1358
105275	IL	5377	1152
105276	AR	4015	1516
105277	AZ	1628	3050
105278	CO	5169	1099
105279	AK	14334	3
105280	NY	6585	618
105281	NY	5438	806
105284	MT	7790	204
105288	GA	3238	1443
105289	NC	4317	1095
105290	DE	4621	1159
105291	AR	3138	1990
105293	MO	4815	1401
105294	CA	2564	1564
105295	VA	4971	889
105296	GA	3376	1525
105297	FL	175	3883
105298	MA	7751	235
105300	TX	1850	2698
105301	WV	4645	1092
105302	FL	468	3645
105303	CA	2577	171
105304	MN	7867	664
105306	PA	5032	1014
105307	HI	0	4074
105308	TN	4028	1358
105309	IN	6209	783
105310	TX	2171	2456
105312	UT	5658	1075
105313	NY	6834	566
105315	KS	4574	1693
105316	IN	6384	893
105317	MI	6921	523
105318	NY	7927	236
105319	GA	3583	1296
105320	LA	1569	2669
105322	IA	7898	586
105323	OR	4701	274
105324	KY	4317	1474
105325	AL	1832	2420
105327	WI	6855	759
105328	SD	6365	835
105331	TX	3843	1702
105332	ND	8255	674
105335	OH	6183	643
105336	TX	1255	3281
105337	UT	5592	1163
105341	WI	6832	764
105342	NC	3555	1453
105343	NJ	5194	927
105344	AK	9379	29
105345	CA	2676	1880
105346	WV	5085	884
105348	IN	6013	753
105349	TX	2415	2545
105352	CT	6946	411
105353	AL	1850	2391
105354	HI	11	4522
105355	MO	4475	1668
105356	MO	5004	1256
105357	NH	8182	253
105358	FL	220	4058
105359	TX	2568	2278
105361	MD	4800	1152
105362	OR	4307	377
105363	CT	6366	592
105364	HI	0	2350
105365	WY	7190	332
105366	GA	1812	2456
105367	AR	3302	2016
105368	NY	6443	583
105369	KY	4951	1135
105371	TX	1546	2815
105372	NV	2346	3103
105373	AL	2215	2313
105374	FL	862	3015
105375	AR	3305	1956
105377	FL	626	3366
105378	UT	4888	1409
105379	SD	9867	54
105380	TX	2680	2319
105382	AR	3347	2003
105383	OR	4241	411
105385	IN	6335	762
105386	MN	9103	510
105388	CA	1699	1171
105391	NC	3845	1413
105392	RI	6314	404
105394	VA	4277	1300
105395	CA	1920	1776
105396	FL	1342	2508
105398	UT	5565	1033
105400	UT	5953	966
105403	WV	5320	786
105405	TX	1554	2791
105408	AR	2931	2224
105409	MI	6828	597
105410	IL	6677	687
105411	KS	5408	1242
105413	NC	3306	1599
105414	CT	6841	426
105416	PA	5377	913
105417	NH	6881	436
105418	SC	3663	1421
105420	OR	4308	623
105421	MN	7431	940
105422	NJ	8045	183
105423	IN	4555	1395
105424	NC	3328	1608
105427	TX	2013	2632
105430	OK	4575	1596
105431	NJ	5828	727
105433	NE	6289	1116
105435	IA	6245	1021
105436	TX	1464	2969
105437	MN	8592	456
105438	CT	6453	459
105439	VT	7588	420
105440	MD	4178	1414
105441	CA	2833	1303
105442	NV	5953	490
105443	GA	1454	2461
105444	ND	8522	532
105445	MO	5123	1165
105446	CA	1382	698
105448	HI	0	4705
105450	IL	6548	802
105451	OH	5217	970
105453	IL	5786	1146
105455	MD	5177	908
105456	CO	6057	690
105457	OK	3745	1837
105459	MS	1650	2474
105460	CA	1052	1278
105461	ND	9113	406
105462	TN	3946	1342
105463	FL	168	4112
105464	MT	9284	33
105465	VT	8315	285
105467	MI	7472	417
105468	PA	5474	831
105469	NY	6172	643
105470	IN	4643	1372
105471	MA	5952	736
105472	TN	3759	1413
105474	TX	1394	2893
105475	MD	4278	1142
105477	VT	7446	490
105478	CA	2233	1529
105479	AR	2933	2179
105480	VA	3789	1541
105481	AK	9316	39
105482	OH	6851	421
105483	NC	3545	1559
105484	TN	4160	1389
105485	WA	7337	100
105486	CA	2665	116
105487	NC	3514	1584
105488	MI	8045	229
105490	TX	2590	2278
105491	CA	1844	1325
105492	CA	2772	836
105493	MA	6291	617
105494	LA	1296	2925
105495	OR	5087	203
105497	ME	7867	170
105500	VA	4836	1140
105501	CA	1958	1741
105502	CT	6387	544
105504	OR	4396	362
105506	IA	6327	943
105507	MN	7937	706
105508	WI	6993	776
105509	RI	6093	457
105512	AR	4061	1499
105515	MD	5177	943
105516	RI	6145	609
105517	PA	5357	884
105518	MI	8116	301
105519	WV	5311	847
105520	NC	3394	1517
105521	NC	3902	1197
105522	VT	7525	378
105523	OR	4725	227
105524	IL	6214	882
105525	NV	2056	3276
105526	TX	661	4192
105529	AK	10391	0
105530	WI	7359	601
105531	IA	6633	884
105532	OH	5868	720
105533	IL	6928	712
105534	VT	7973	353
105536	NE	6350	731
105541	OR	5002	424
105542	OR	4684	204
105544	AZ	2160	2347
105546	NM	3945	1420
105548	TX	2237	2611
105549	ID	7898	259
105551	IL	6118	892
105552	IN	5799	921
105554	TX	2356	2499
105556	NY	5902	710
105557	CO	6203	497
105558	MA	6531	469
105559	VA	4585	936
105560	OH	6114	795
105563	IN	5962	879
105567	NH	7107	479
105568	ID	5736	746
105569	FL	1223	2730
105570	WY	7644	435
105571	TN	3946	1435
105573	TX	1385	3119
105574	CA	2681	1877
105576	AL	3479	1621
105577	CA	2299	2074
105579	PA	4940	1181
105581	GA	3766	1286
105582	LA	1685	2636
105583	GA	2974	1740
105584	PA	5814	733
105585	TN	3198	1766
105586	RI	5644	737
105587	IL	6410	919
105588	NJ	4957	892
105589	TN	2954	2266
105592	OH	4928	1076
105594	NM	4625	1068
105598	MD	4544	1191
105599	CA	2805	1857
105600	IL	5870	1021
105602	IA	6245	1058
105603	ID	6316	417
105606	NC	5061	725
105607	NJ	5151	970
105608	GA	3138	1571
105610	NE	6665	869
105612	SD	7880	657
105613	OH	5520	924
105614	CT	5600	756
105615	IL	7089	641
105616	NV	2036	3413
105618	ND	8794	557
105619	VA	3803	1523
105622	MT	7097	341
105623	AL	2834	1830
105624	TN	3843	1234
105627	TX	1915	2608
105629	TN	3982	1451
105630	AL	2369	2317
105632	CA	1235	1242
105634	LA	1670	2754
105636	FL	604	3214
105638	OH	5601	902
105642	GA	3510	1252
105643	IL	5940	1057
105644	PA	5205	1019
105646	CT	5897	789
105648	KS	4676	1655
105649	CA	1218	1259
105650	WA	5349	62
105651	NM	4100	1328
105652	OR	4032	511
105653	CA	2412	152
105654	MI	6327	730
105655	MD	4202	1406
105657	IA	7052	740
105659	PA	6972	285
105661	AK	10743	0
105662	NC	3371	1706
105663	WV	4849	956
105665	OK	3645	1963
105667	KY	4350	1416
105668	NE	6371	981
105671	IN	5696	1013
105672	TX	1335	2850
105673	NY	6866	517
105675	PA	5453	942
105676	TX	1375	3027
105678	AZ	3400	1391
105680	MI	6623	604
105681	WA	5279	702
105682	IN	4349	1296
105683	UT	5931	971
105685	KY	4157	1591
105686	FL	261	4050
105687	GA	2038	2308
105689	MO	5324	1223
105690	CA	1381	1498
105691	SC	2839	1800
105692	TN	3370	1951
105694	VT	7267	306
105696	FL	1578	2311
105697	IN	6044	833
105698	AZ	1343	3781
105699	KY	4704	1094
105700	CO	5475	857
105701	SC	2574	2159
105703	KY	4445	1245
105704	ID	5434	963
105705	IN	6233	633
105707	SC	2789	1947
105708	NH	5889	757
105710	AR	2928	2062
105712	MT	7127	334
105715	AK	6849	11
105716	TN	3891	1425
105717	TX	1410	2960
105719	NH	6576	538
105720	FL	901	2897
105722	WA	4267	229
105723	HI	0	4479
105724	CA	2786	1807
105725	SC	3263	1655
105726	MT	7322	305
105728	KY	4253	1450
105729	NY	7507	387
105731	AZ	1271	3938
105732	NC	3330	1546
105733	AL	2900	1786
105734	UT	3125	2120
105737	NJ	5409	816
105738	MT	8809	62
105739	TX	2563	2367
105741	PA	5524	837
105744	LA	1183	3177
105745	WA	4343	197
105746	PA	6820	455
105747	TX	1871	2796
105748	NJ	5084	989
105749	CA	1539	488
105750	TX	3519	1730
105751	HI	0	4368
105753	OR	4111	482
105754	CT	6692	473
105756	FL	977	2916
105757	MA	5752	636
105758	MA	6520	562
105760	SD	7283	773
105761	TN	3946	1445
105762	KY	3901	1642
105763	NY	6189	485
105764	CA	1528	888
105766	WA	5093	112
105768	CT	5525	776
105769	DC	4083	1568
105770	VT	7976	284
105772	RI	6165	432
105773	MA	5797	753
105776	TX	1471	3181
105777	IL	6284	821
105779	UT	7311	421
105780	LA	1270	3036
105781	VT	7682	450
105782	NJ	5636	891
105784	MO	4253	1568
105785	PA	5721	823
105789	SD	7363	509
105790	WA	5121	69
105792	PA	6229	599
105794	KY	4850	1165
105795	ME	7857	319
105797	GA	2911	1725
105798	NM	6248	305
105799	FL	562	3305
105800	PA	4923	1034
105801	MN	7750	702
105802	LA	2266	2436
105803	SC	3135	1604
105805	LA	2543	2200
105806	NJ	5707	836
105807	NV	5458	744
105808	PA	5644	681
105809	MD	4741	1171
105810	WI	7042	898
105812	CA	2835	120
105814	CT	5467	804
105816	MI	6372	707
105818	LA	1440	2940
105821	NC	3706	1409
105822	NJ	5992	638
105824	TN	3894	1425
105827	NJ	4628	1157
105828	SD	6242	865
105830	AZ	1307	3846
105831	PA	6154	603
105835	TN	4039	1686
105840	CT	5381	816
105842	MN	7815	627
105845	TN	3380	1945
105847	MT	7318	451
105849	NJ	4751	1128
105853	IN	5360	1052
105854	MT	7103	352
105856	CT	5988	437
105859	TN	4016	1450
105860	CA	2348	2123
105862	VA	3460	1589
105865	NY	7334	284
105867	FL	446	3522
105869	ND	9361	439
105870	SC	2351	2228
105872	OR	4578	293
105875	CT	5618	751
105877	NJ	4959	1120
105878	NH	6657	484
105879	WI	7629	498
105880	IA	7046	807
105883	KS	4850	1422
105884	OK	3643	1941
105887	WA	4422	176
105890	NC	4514	633
105891	OR	4858	468
105892	NE	6107	1051
105893	SC	2705	2055
105897	WA	4820	132
105898	AL	2304	2205
105900	LA	1153	3242
105901	AL	3168	1734
105905	TX	3061	2085
105906	PA	6115	520
105907	MI	6323	696
105908	MN	7517	923
105910	AZ	1109	4183
105911	SD	6777	682
105912	ND	8444	642
105913	MN	9940	266
105915	NJ	5120	976
105916	AR	3454	1877
105917	IL	4848	1319
105918	IA	7065	707
105919	WY	7713	422
105920	CT	5684	736
105921	CO	6607	545
105922	CA	2145	494
105924	KY	5265	834
105925	KY	5229	946
105926	HI	0	2075
105928	CA	2833	298
105930	NE	6442	964
105931	CO	7970	37
105934	MA	6480	642
105935	PA	5250	934
105936	OR	4548	315
105938	MA	6928	488
105939	AL	2405	1970
105940	WV	5344	838
105942	CA	3303	935
105943	MN	7579	787
105944	CA	2412	1260
105947	SC	3250	1682
105948	AZ	1268	3947
105949	AZ	1484	3539
105950	NY	4603	1182
105951	AZ	1323	3436
105953	MO	4678	1594
105954	CT	6238	590
105955	GA	2519	1943
105956	AK	16071	0
105957	MN	8136	569
105959	HI	44	3833
105961	WY	8858	54
105962	IA	6245	1062
105963	RI	5615	745
105965	KY	4241	1232
105966	OK	3355	2104
105967	AK	11276	12
105968	GA	2064	2387
105969	WI	7541	614
105970	KY	4156	1532
105971	IL	6267	859
105973	TX	1995	2340
105976	CA	2656	585
105977	VA	4697	1290
105978	IL	6233	867
105979	NE	6104	860
105980	WI	9141	252
105981	TN	3669	1284
105982	AZ	1569	3666
105984	MO	4472	1678
105985	NE	6374	1013
105986	OR	5101	169
105987	MN	8105	579
105989	MI	6009	808
105990	GA	3683	1115
105991	MA	6366	669
105992	CA	2636	1168
105994	NC	3893	1359
105996	NC	3599	1514
105999	AZ	1162	4039
106000	NY	6761	513
106001	MN	7188	867
106003	TX	1455	3214
106004	MI	6731	641
106005	WI	7373	547
106007	IN	5552	956
106009	VT	7230	313
106010	WA	4737	175
106012	CA	1506	849
106013	KY	4961	1132
106015	TX	1610	2693
106016	HI	10	2492
106017	NJ	4894	1023
106018	CO	9261	40
106019	MN	10397	110
106024	TX	1308	2854
106025	PA	6247	532
106026	AL	2555	1931
106027	IL	6399	792
106029	CT	5651	852
106030	AL	3632	1490
106031	CA	2818	1934
106032	OR	4881	262
106033	HI	15	2484
106035	TX	2375	2433
106037	FL	407	3800
106038	NC	2811	1726
106039	MO	5166	1241
106040	NM	2782	1922
106041	AZ	1145	4084
106044	DE	4987	1037
106047	ID	7199	378
106049	ME	8836	256
106050	VA	4366	1135
106053	TN	4124	1417
106054	PA	6154	637
106055	NY	5449	781
106056	FL	1543	2598
106059	MN	7896	615
106066	CA	2464	141
106067	KY	4473	1236
106068	ME	7275	301
106070	LA	1209	3121
106071	IN	5803	951
106073	TX	2117	2970
106074	WA	5222	152
106077	AL	3318	1582
106078	IN	4383	1561
106079	WI	8880	323
106080	IL	4970	1282
106084	GA	3145	1567
106085	TX	2278	2536
106087	IN	6105	841
106089	HI	5	3945
106090	TN	4246	1080
106092	SC	2441	2092
106094	NJ	5742	749
106095	MA	6445	650
106096	CA	5806	257
106099	IL	5994	949
106100	KY	4492	1260
106101	IA	7257	618
106102	MD	3972	1443
106103	MO	4743	1159
